Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-09 00:00:00+08:00,1.1442257165908813,1.1442257165908813,1.1442257165908813,1.1442257165908813,0,0.0,0.0
2010-02-10 00:00:00+08:00,1.146485032055433,1.1668171011732422,1.1374489994480748,1.1543917655944824,8590545,0.0,0.0
2010-02-11 00:00:00+08:00,1.1611696561914826,1.1781124238653566,1.1464851354161985,1.1555219888687134,5690330,0.0,0.0
2010-02-12 00:00:00+08:00,1.1555218915390901,1.1735938397136672,1.1464850388477494,1.1702054738998413,7760373,0.0,0.0
2010-02-22 00:00:00+08:00,1.1668170297939289,1.1747238799964879,1.1442256610382773,1.1634286642074585,6788749,0.0,0.0
2010-02-23 00:00:00+08:00,1.15439168567222,1.16342865483157,1.1306712524029014,1.1577800512313843,6003400,0.0,0.0
2010-02-24 00:00:00+08:00,1.157780004623168,1.195054952953366,1.1453557247295962,1.1815005540847778,7346732,0.0,0.0
2010-02-25 00:00:00+08:00,1.190537545118766,1.2187755279594548,1.175853025555929,1.2074803113937378,8199245,0.0,0.0
2010-02-26 00:00:00+08:00,1.1984443296301688,1.266216328162134,1.1984443296301688,1.2537920475006104,14456529,0.0,0.0
2010-03-01 00:00:00+08:00,1.2526618959763072,1.3170456443539127,1.2447551630192528,1.2763824462890625,18547956,0.0,0.0
2010-03-02 00:00:00+08:00,1.2899368405966836,1.3407660722732544,1.275253259461202,1.3407660722732544,22145188,0.0,0.0
2010-03-03 00:00:00+08:00,1.3486729783459912,1.3836886284770475,1.3351185784812736,1.3441554307937622,17688152,0.0,0.0
2010-03-04 00:00:00+08:00,1.3328592491400617,1.3531913170926781,1.2775124689801545,1.302362084388733,19831406,0.0,0.0
2010-03-05 00:00:00+08:00,1.2989736391466364,1.3543204159131284,1.2842891214371053,1.327211618423462,17415677,0.0,0.0
2010-03-08 00:00:00+08:00,1.331730277663887,1.3938547305497986,1.3046214766142707,1.3780410289764404,17344450,0.0,0.0
2010-03-09 00:00:00+08:00,1.364486542080581,1.410798344786499,1.364486542080581,1.3983731269836426,17098249,0.0,0.0
2010-03-10 00:00:00+08:00,1.387077919957687,1.4062798691281189,1.332859266618384,1.3712642192840576,13020393,0.0,0.0
2010-03-11 00:00:00+08:00,1.3893371703603954,1.3893371703603954,1.3249524798237085,1.3577098846435547,12342933,0.0,0.0
2010-03-12 00:00:00+08:00,1.3610983221861224,1.3610983221861224,1.2967146825809854,1.3113981485366821,11341694,0.0,0.0
2010-03-15 00:00:00+08:00,1.2989738062285903,1.3249524880950958,1.2696058213567696,1.3034913539886475,9728809,0.0,0.0
2010-03-16 00:00:00+08:00,1.3080096563831471,1.3204349914650122,1.2854184042961236,1.3170456886291504,6025950,0.0,0.0
2010-03-17 00:00:00+08:00,1.3147874547645164,1.3509321698347727,1.3057504852533341,1.3486729860305786,6188327,0.0,0.0
2010-03-18 00:00:00+08:00,1.3554506599048615,1.3712642437130074,1.348672991318502,1.364486575126648,8860097,0.0,0.0
2010-03-19 00:00:00+08:00,1.3633574390292167,1.3949847221374512,1.3531912881233474,1.3949847221374512,8265817,0.0,0.0
2010-03-22 00:00:00+08:00,1.3961137623491655,1.423222560445368,1.383688545113488,1.3904662132263184,10118465,0.0,0.0
2010-03-23 00:00:00+08:00,1.3893372307781016,1.4006324477918082,1.3565798245337433,1.387078046798706,7230117,0.0,0.0
2010-03-24 00:00:00+08:00,1.3870779716457047,1.4175751379334,1.3757827552439819,1.4062799215316772,7253129,0.0,0.0
2010-03-25 00:00:00+08:00,1.4062799240626445,1.4232226901221188,1.3667459051286273,1.38481867313385,11710347,0.0,0.0
2010-03-26 00:00:00+08:00,1.376911860147958,1.4074090247299778,1.3701340746616486,1.388206958770752,7166720,0.0,0.0
2010-03-29 00:00:00+08:00,1.3893372109396558,1.4571093320846558,1.3803003580038997,1.4571093320846558,17490775,0.0,0.0
2010-03-30 00:00:00+08:00,1.4604976006637083,1.4774413034173015,1.4401664694080625,1.4616276025772095,11685570,0.0,0.0
2010-03-31 00:00:00+08:00,1.4717938563662682,1.4989026580454334,1.45372097047186,1.472922921180725,11253841,0.0,0.0
2010-04-01 00:00:00+08:00,1.4672753775844483,1.4909958134495502,1.4571093426168777,1.488736629486084,8155832,0.0,0.0
2010-04-02 00:00:00+08:00,1.4751821562089333,1.5565094947814941,1.4751821562089333,1.5565094947814941,19482997,0.0,0.0
2010-04-06 00:00:00+08:00,1.5226229732124752,1.61185622215271,1.5113277572213175,1.61185622215271,23118805,0.0,0.0
2010-04-07 00:00:00+08:00,1.6864060163972117,1.6864060163972117,1.5926542822154817,1.6062086820602417,21874740,0.0,0.0
2010-04-08 00:00:00+08:00,1.6016911345146643,1.6220222656929968,1.5700638501019524,1.6062086820602417,14877939,0.0,0.0
2010-04-09 00:00:00+08:00,1.6062087207203655,1.6378360058943202,1.5926543205493622,1.6208932399749756,16227979,0.0,0.0
2010-04-12 00:00:00+08:00,1.6152455099715362,1.631059210512729,1.5757114929129545,1.6129863262176514,21980628,0.0,0.0
2010-04-13 00:00:00+08:00,1.6039494197948736,1.6141155713651463,1.5327890531886732,1.5508610010147095,27404077,0.0,0.0
2010-04-14 00:00:00+08:00,1.5418249039775758,1.5802289190419134,1.5135859857330933,1.5757114887237549,18187637,0.0,0.0
2010-04-15 00:00:00+08:00,1.590395159688946,1.590395159688946,1.5474727715516883,1.5768407583236694,8761830,0.0,0.0
2010-04-16 00:00:00+08:00,1.5531203216400051,1.5824884255592013,1.5327891881809501,1.5768407583236694,6750686,0.0,0.0
2010-04-19 00:00:00+08:00,1.558767794688017,1.6299292183691534,1.5361774783040347,1.5700639486312866,16688026,0.0,0.0
2010-04-20 00:00:00+08:00,1.5632861473782598,1.6095979496786041,1.4966432143445296,1.5384365320205688,12967010,0.0,0.0
2010-04-21 00:00:00+08:00,1.5260112588108163,1.5700637586227955,1.513585924421603,1.5678045749664307,13149745,0.0,0.0
2010-04-22 00:00:00+08:00,1.5508610336355122,1.6457427740097046,1.5508610336355122,1.6457427740097046,33200426,0.0,0.0
2010-04-23 00:00:00+08:00,1.6355767170672304,1.6468728706574998,1.579099932120873,1.5937844514846802,14943885,0.0,0.0
2010-04-26 00:00:00+08:00,1.5678047743246728,1.6039494916258767,1.5135861168855325,1.5158454179763794,20406546,0.0,0.0
2010-04-27 00:00:00+08:00,1.507938597876604,1.523752182922166,1.4401665925979614,1.4401665925979614,15231925,0.0,0.0
2010-04-28 00:00:00+08:00,1.396113866020541,1.4616276196482567,1.396113866020541,1.4604976177215576,12709107,0.0,0.0
2010-04-29 00:00:00+08:00,1.451461692516644,1.4887366468615342,1.3904664191770162,1.4401665925979614,12040060,0.0,0.0
2010-04-30 00:00:00+08:00,1.411927494132386,1.4593683604624617,1.367875813376962,1.3893370628356934,14819893,0.0,0.0
2010-05-04 00:00:00+08:00,1.3418961896796546,1.3949847221374512,1.3418961896796546,1.3949847221374512,8311727,0.0,0.0
2010-05-05 00:00:00+08:00,1.3983732332887533,1.4277412186133096,1.3610982799297235,1.4254820346832275,12553734,0.0,0.0
2010-05-06 00:00:00+08:00,1.4288703689775977,1.4537209230703363,1.4017614510351635,1.4164459705352783,10942207,0.0,0.0
2010-05-07 00:00:00+08:00,1.400632381439209,1.43000036601355,1.365616730051957,1.400632381439209,6874879,0.0,0.0
2010-05-10 00:00:00+08:00,1.4006323948226158,1.4706636982662866,1.3882070591266602,1.4695345163345337,13120348,0.0,0.0
2010-05-11 00:00:00+08:00,1.4943840275005325,1.5373065269414543,1.468404293165156,1.4797004461288452,26085792,0.0,0.0
2010-05-12 00:00:00+08:00,1.493254856314472,1.5542502403259277,1.4887364888144827,1.5542502403259277,42596548,0.0,0.0
2010-05-13 00:00:00+08:00,1.5542502403259277,1.5542502403259277,1.5542502403259277,1.5542502403259277,0,0.0,0.0
2010-05-14 00:00:00+08:00,1.5542502403259277,1.5542502403259277,1.5542502403259277,1.5542502403259277,0,0.0,0.0
2010-05-17 00:00:00+08:00,1.5542502403259277,1.5542502403259277,1.5542502403259277,1.5542502403259277,0,0.0,0.0
2010-05-18 00:00:00+08:00,1.5542502403259277,1.5542502403259277,1.5542502403259277,1.5542502403259277,0,0.0,0.0
2010-05-19 00:00:00+08:00,1.5542502403259277,1.5542502403259277,1.5542502403259277,1.5542502403259277,0,0.0,0.0
2010-05-20 00:00:00+08:00,1.5542502403259277,1.5542502403259277,1.5542502403259277,1.5542502403259277,0,0.0,0.0
2010-05-21 00:00:00+08:00,1.5542502403259277,1.5542502403259277,1.5542502403259277,1.5542502403259277,0,0.0,0.0
2010-05-24 00:00:00+08:00,1.5542502403259277,1.5542502403259277,1.5542502403259277,1.5542502403259277,0,0.0,0.0
2010-05-25 00:00:00+08:00,1.5542502403259277,1.5542502403259277,1.5542502403259277,1.5542502403259277,0,0.0,0.0
2010-05-26 00:00:00+08:00,1.5542502403259277,1.5542502403259277,1.5542502403259277,1.5542502403259277,0,0.0,0.0
2010-05-27 00:00:00+08:00,1.5542502403259277,1.5542502403259277,1.5542502403259277,1.5542502403259277,0,0.0,0.0
2010-05-28 00:00:00+08:00,1.5542502403259277,1.5542502403259277,1.5542502403259277,1.5542502403259277,0,0.0,0.0
2010-05-31 00:00:00+08:00,1.5542502403259277,1.5542502403259277,1.5542502403259277,1.5542502403259277,0,0.0,0.0
2010-06-01 00:00:00+08:00,1.5542502403259277,1.5542502403259277,1.5542502403259277,1.5542502403259277,0,0.0,0.0
2010-06-02 00:00:00+08:00,1.5542502403259277,1.5542502403259277,1.5542502403259277,1.5542502403259277,0,0.0,0.0
2010-06-03 00:00:00+08:00,1.5542502403259277,1.5542502403259277,1.5542502403259277,1.5542502403259277,0,0.0,0.0
2010-06-04 00:00:00+08:00,1.5542502403259277,1.5542502403259277,1.5542502403259277,1.5542502403259277,0,0.0,0.0
2010-06-07 00:00:00+08:00,1.5542502403259277,1.5542502403259277,1.5542502403259277,1.5542502403259277,0,0.0,0.0
2010-06-08 00:00:00+08:00,1.5542502403259277,1.5542502403259277,1.5542502403259277,1.5542502403259277,0,0.0,0.0
2010-06-09 00:00:00+08:00,1.5542502403259277,1.5542502403259277,1.5542502403259277,1.5542502403259277,0,0.0,0.0
2010-06-10 00:00:00+08:00,1.5542502403259277,1.5542502403259277,1.5542502403259277,1.5542502403259277,0,0.0,0.0
2010-06-11 00:00:00+08:00,1.476311206817627,1.476311206817627,1.476311206817627,1.476311206817627,756030,0.0,0.0
2010-06-15 00:00:00+08:00,1.476311206817627,1.476311206817627,1.476311206817627,1.476311206817627,0,0.0,0.0
2010-06-17 00:00:00+08:00,1.4028915166854858,1.4028915166854858,1.4028915166854858,1.4028915166854858,1173630,0.0,0.0
2010-06-18 00:00:00+08:00,1.3328593969345093,1.3328593969345093,1.3328593969345093,1.3328593969345093,1053570,0.0,0.0
2010-06-21 00:00:00+08:00,1.2662162780761719,1.2955843772394182,1.2662162780761719,1.2662162780761719,27273795,0.0,0.0
2010-06-22 00:00:00+08:00,1.2504027415924381,1.3057504593257336,1.2424958913027673,1.2854183912277222,26068340,0.0,0.0
2010-06-23 00:00:00+08:00,1.2650873811892391,1.292196183125159,1.2481435599488082,1.2639572620391846,13654162,0.0,0.0
2010-06-24 00:00:00+08:00,1.263957174333278,1.263957174333278,1.2458852266994007,1.26282799243927,12086692,0.0,0.0
2010-06-25 00:00:00+08:00,1.2492736811278968,1.2684757491970275,1.2040919930530132,1.2165173292160034,8804295,0.0,0.0
2010-06-28 00:00:00+08:00,1.2199056194905025,1.2199056194905025,1.1690762674897335,1.176983118057251,6529002,0.0,0.0
2010-06-29 00:00:00+08:00,1.1769829920911143,1.1995734222941539,1.1182469129562378,1.1182469129562378,11979525,0.0,0.0
2010-06-30 00:00:00+08:00,1.0956555930454193,1.1238945106266218,1.0662876107791963,1.115987777709961,10971961,0.0,0.0
2010-07-01 00:00:00+08:00,1.105821811056181,1.1171169101852976,1.0787128936925177,1.0809721946716309,9086628,0.0,0.0
2010-07-02 00:00:00+08:00,1.0753236218255398,1.127282977104187,1.0267535695550198,1.127282977104187,7674939,0.0,0.0
2010-07-05 00:00:00+08:00,1.0843604476213349,1.1272828273136313,1.0753234789392137,1.1182469129562378,4320985,0.0,0.0
2010-07-06 00:00:00+08:00,1.1103401649774236,1.145355815304169,1.104691678305143,1.1295422315597534,7592724,0.0,0.0
2010-07-07 00:00:00+08:00,1.1318015518186488,1.1735939385654908,1.1182471502440028,1.1555219888687134,6991676,0.0,0.0
2010-07-08 00:00:00+08:00,1.1476152331310796,1.1668171845217774,1.1464851139515997,1.1510035991668701,3671791,0.0,0.0
2010-07-09 00:00:00+08:00,1.1419665304248243,1.1724646336545195,1.1182470330385763,1.1656869649887085,4539111,0.0,0.0
2010-07-12 00:00:00+08:00,1.1543918800351258,1.191666836141802,1.1543918800351258,1.1758531332015991,3393965,0.0,0.0
2010-07-13 00:00:00+08:00,1.174723870529573,1.174723870529573,1.1238945212845735,1.1577800512313843,4689447,0.0,0.0
2010-07-14 00:00:00+08:00,1.1498733034007933,1.1690761890202117,1.1498733034007933,1.1589101552963257,3261516,0.0,0.0
2010-07-15 00:00:00+08:00,1.1611696183901277,1.1668171683818267,1.1351898809622807,1.1408374309539795,3680413,0.0,0.0
2010-07-16 00:00:00+08:00,1.1385781059251847,1.1487441398104719,1.1080809414469113,1.1476150751113892,6031161,0.0,0.0
2010-07-19 00:00:00+08:00,1.1295421877071739,1.1690762041069724,1.1238945212845735,1.1577800512313843,4651089,0.0,0.0
2010-07-20 00:00:00+08:00,1.1622986373309665,1.188278373732898,1.1577801523566287,1.1803715229034424,6871190,0.0,0.0
2010-07-21 00:00:00+08:00,1.1803713641047093,1.2131278278100555,1.1656868463629013,1.1984442472457886,11208157,0.0,0.0
2010-07-22 00:00:00+08:00,1.1837598527006847,1.2086104064041037,1.1837598527006847,1.202961802482605,5867697,0.0,0.0
2010-07-23 00:00:00+08:00,1.2029618888338323,1.2221648943190295,1.1916667888297345,1.215387225151062,7489777,0.0,0.0
2010-07-26 00:00:00+08:00,1.2199054867689276,1.2368482508175884,1.2165171213947021,1.225553035736084,7452994,0.0,0.0
2010-07-27 00:00:00+08:00,1.2255530687136893,1.2368482840991295,1.2086103042091265,1.213127851486206,7114259,0.0,0.0
2010-07-28 00:00:00+08:00,1.2142579131508695,1.2616988978611774,1.2086103637535102,1.2424958944320679,9956375,0.0,0.0
2010-07-29 00:00:00+08:00,1.249273672878253,1.2718641067512766,1.2368484539445248,1.2481435537338257,6449927,0.0,0.0
2010-07-30 00:00:00+08:00,1.2537921111713117,1.2594397780024447,1.2176463405688203,1.250402808189392,6989110,0.0,0.0
2010-08-02 00:00:00+08:00,1.2526619581242975,1.2696057781889978,1.233460008565988,1.26282799243927,10156284,0.0,0.0
2010-08-03 00:00:00+08:00,1.26282795679229,1.2741231726824305,1.2368483393648062,1.237978458404541,11560699,0.0,0.0
2010-08-04 00:00:00+08:00,1.2278125381191796,1.2504028548449921,1.205221167068468,1.2481435537338257,10000789,0.0,0.0
2010-08-05 00:00:00+08:00,1.239107579254128,1.2470144298856665,1.2255531789952712,1.2300716638565063,4460020,0.0,0.0
2010-08-06 00:00:00+08:00,1.225553111739099,1.2910668627587334,1.218775443392795,1.2865484952926636,15081241,0.0,0.0
2010-08-09 00:00:00+08:00,1.2831601145553282,1.285418361084103,1.2662162953312572,1.2763824462890625,10239195,0.0,0.0
2010-08-10 00:00:00+08:00,1.2763824143823623,1.2809007816821252,1.244755131903164,1.2458851337432861,8315886,0.0,0.0
2010-08-11 00:00:00+08:00,1.2537919520599836,1.2594396181744048,1.2323297665004573,1.2470142841339111,6762744,0.0,0.0
2010-08-12 00:00:00+08:00,1.2424959037794459,1.2729941233799151,1.2323298696283567,1.2368483543395996,5758190,0.0,0.0
2010-08-13 00:00:00+08:00,1.2413668826949833,1.279770782542715,1.2199056317624626,1.2673465013504028,16109372,0.0,0.0
2010-08-16 00:00:00+08:00,1.2616988870511219,1.2831601368837737,1.2571804024125854,1.2809008359909058,10306115,0.0,0.0
2010-08-17 00:00:00+08:00,1.2775125428392933,1.300102975810754,1.265087324401444,1.2831602096557617,7868097,0.0,0.0
2010-08-18 00:00:00+08:00,1.2763825462968923,1.292196130597233,1.271864061382948,1.2876776456832886,5211291,0.0,0.0
2010-08-19 00:00:00+08:00,1.2876776376081822,1.3306001396205038,1.2809009060310208,1.3046214580535889,9041753,0.0,0.0
2010-08-20 00:00:00+08:00,1.3023621105873013,1.3193048761035748,1.2605687919849542,1.274123191833496,10205030,0.0,0.0
2010-08-23 00:00:00+08:00,1.2696056668405737,1.304621314320965,1.2537919672344204,1.3001028299331665,6468328,0.0,0.0
2010-08-24 00:00:00+08:00,1.3046214149230433,1.338506946043898,1.2955844454505865,1.322694182395935,10959007,0.0,0.0
2010-08-25 00:00:00+08:00,1.3170457127457367,1.350932181481566,1.3170457127457367,1.3215641975402832,8501866,0.0,0.0
2010-08-26 00:00:00+08:00,1.3373778221416848,1.378041023556168,1.3113980859824916,1.3735235929489136,9025084,0.0,0.0
2010-08-27 00:00:00+08:00,1.3656166809014216,1.4424256496757761,1.3656166809014216,1.424352765083313,13375928,0.0,0.0
2010-08-30 00:00:00+08:00,1.4424256345681687,1.4446838811579592,1.4017613810798295,1.414186716079712,10250061,0.0,0.0
2010-08-31 00:00:00+08:00,1.410798472862579,1.416446022755922,1.3723935169563368,1.3927255868911743,14284242,0.0,0.0
2010-09-01 00:00:00+08:00,1.3938547403462966,1.4028915931623882,1.3644866380417209,1.3723934888839722,7109727,0.0,0.0
2010-09-02 00:00:00+08:00,1.3814303228517468,1.4107983051179698,1.3814303228517468,1.3949847221374512,7019803,0.0,0.0
2010-09-03 00:00:00+08:00,1.406279841590925,1.4119275080443445,1.378040923587834,1.409668207168579,7488229,0.0,0.0
2010-09-06 00:00:00+08:00,1.4085392031018458,1.4661461062897934,1.3972439868559663,1.450332522392273,10737888,0.0,0.0
2010-09-07 00:00:00+08:00,1.4458140188843198,1.478570368153184,1.423222649507267,1.4616276025772095,6595008,0.0,0.0
2010-09-08 00:00:00+08:00,1.4492023234792568,1.461627540968745,1.4446838389293388,1.4537208080291748,5188680,0.0,0.0
2010-09-09 00:00:00+08:00,1.4638869224639728,1.4966432721567104,1.4480732214192487,1.450332522392273,6444672,0.0,0.0
2010-09-10 00:00:00+08:00,1.4480730603792815,1.48421788892308,1.4119274118051477,1.4785702228546143,6715834,0.0,0.0
2010-09-13 00:00:00+08:00,1.4650159663617375,1.5068092850572874,1.4616276006864495,1.4830888509750366,6478246,0.0,0.0
2010-09-14 00:00:00+08:00,1.483088869871921,1.500031635641856,1.4661461041019859,1.4717937707901,3782316,0.0,0.0
2010-09-15 00:00:00+08:00,1.4808297565996587,1.4808297565996587,1.4130576359662639,1.4254820346832275,5386257,0.0,0.0
2010-09-16 00:00:00+08:00,1.417575094788046,1.435647979357881,1.354320525956033,1.3656166791915894,9006005,0.0,0.0
2010-09-17 00:00:00+08:00,1.3757826467298846,1.4254818761307588,1.3554505793566725,1.4220935106277466,6513133,0.0,0.0
2010-09-20 00:00:00+08:00,1.4175751620988684,1.4288703786931414,1.3995022766708776,1.41079843044281,9317056,0.0,0.0
2010-09-21 00:00:00+08:00,1.4107984395032682,1.4548500070835355,1.3870780041994066,1.452590823173523,12037015,0.0,0.0
2010-09-27 00:00:00+08:00,1.453720942290966,1.4797005615048402,1.450332576441176,1.452590823173523,5659863,0.0,0.0
2010-09-28 00:00:00+08:00,1.4571092590058143,1.5000316431989256,1.4322596426001253,1.4661461114883423,10740393,0.0,0.0
2010-09-29 00:00:00+08:00,1.4593684428396454,1.4955142127088976,1.4514615922892478,1.4661461114883423,9851845,0.0,0.0
2010-09-30 00:00:00+08:00,1.4661461956179536,1.492124995416045,1.4480733096462788,1.488736629486084,7308626,0.0,0.0
2010-10-08 00:00:00+08:00,1.4898656569419042,1.5565095321166424,1.481958806136091,1.522623062133789,15834408,0.0,0.0
2010-10-11 00:00:00+08:00,1.5226230139471835,1.5316589292580045,1.4909957288720512,1.5135860443115234,9757137,0.0,0.0
2010-10-12 00:00:00+08:00,1.5203638493011753,1.5203638493011753,1.492124929607379,1.502290964126587,5642706,0.0,0.0
2010-10-13 00:00:00+08:00,1.5124569795562866,1.5135860443115234,1.4819587592363912,1.5135860443115234,5484158,0.0,0.0
2010-10-14 00:00:00+08:00,1.4774412978959266,1.4808296635629352,1.439036344969508,1.4458140134811401,10383075,0.0,0.0
2010-10-15 00:00:00+08:00,1.4469431969495752,1.4571093491096565,1.3938547750893862,1.4085392951965332,8340585,0.0,0.0
2010-10-18 00:00:00+08:00,1.3882069998631967,1.402891518826218,1.3385069478203833,1.3701341152191162,8957015,0.0,0.0
2010-10-19 00:00:00+08:00,1.3678758808370737,1.4175751132941101,1.3610982122366995,1.413057565689087,5736388,0.0,0.0
2010-10-20 00:00:00+08:00,1.3882070197566256,1.4288703371921108,1.3780409853901472,1.4175751209259033,5783603,0.0,0.0
2010-10-21 00:00:00+08:00,1.4277411967606157,1.4277411967606157,1.39498484605753,1.41079843044281,4894480,0.0,0.0
2010-10-22 00:00:00+08:00,1.4107983797870896,1.4525907616883593,1.4017614102351394,1.434518814086914,5511745,0.0,0.0
2010-10-25 00:00:00+08:00,1.43225960439667,1.4638868886074443,1.43225960439667,1.4514615535736084,9191863,0.0,0.0
