Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-18 00:00:00+08:00,4.330313113834111,4.356054489052818,4.307431849520304,4.350334644317627,54945796,0.0,0.0
2012-06-19 00:00:00+08:00,4.333174006731659,4.396098343368231,4.32173393812212,4.361775875091553,41451153,0.0,0.0
2012-06-20 00:00:00+08:00,4.384656647994834,4.433280422030832,4.347474826648625,4.356054782867432,39732147,0.0,0.0
2012-06-21 00:00:00+08:00,4.35319459788534,4.35605470893461,4.250228337663838,4.261669158935547,40043416,0.0,0.0
2012-06-25 00:00:00+08:00,4.255949182431773,4.307432315513421,4.224486827850342,4.224486827850342,45441793,0.0,0.0
2012-06-26 00:00:00+08:00,4.235927782417486,4.293131511701405,4.230207183244317,4.261669158935547,37303685,0.0,0.0
2012-06-27 00:00:00+08:00,4.2645297146209575,4.278830270093869,4.233067738431286,4.250228404998779,22609519,0.0,0.0
2012-06-28 00:00:00+08:00,4.250229132569259,4.278831002560525,4.207326704657056,4.213046550750732,27882225,0.0,0.0
2012-06-29 00:00:00+08:00,4.224485914663319,4.35605401867863,4.204465140490898,4.336032867431641,51025647,0.0,0.0
2012-07-02 00:00:00+08:00,4.356054539573074,4.356054539573074,4.290270856773612,4.3331732749938965,43032760,0.0,0.0
2012-07-03 00:00:00+08:00,4.321732715694805,4.370355350248881,4.295990966037169,4.327452182769775,34208303,0.0,0.0
2012-07-04 00:00:00+08:00,4.327453380400775,4.427560296124043,4.327453380400775,4.370356559753418,54651688,0.0,0.0
2012-07-05 00:00:00+08:00,4.356054094439303,4.384655955046485,4.333172832198302,4.344614028930664,28448879,0.0,0.0
2012-07-06 00:00:00+08:00,4.275970059927398,4.347475104388665,4.218766703092769,4.330313682556152,45744860,0.0,0.0
2012-07-09 00:00:00+08:00,4.307432084954483,4.307432084954483,4.2073259353637695,4.2073259353637695,44500075,0.0,0.0
2012-07-10 00:00:00+08:00,4.210186556834747,4.298851518780335,4.207326445426784,4.264530181884766,34203310,0.0,0.0
2012-07-11 00:00:00+08:00,4.250228404998779,4.281690381188451,4.227347139167488,4.250228404998779,20858870,0.0,0.0
2012-07-12 00:00:00+08:00,4.238787976678602,4.273109687018247,4.190164579587967,4.255949020385742,53839188,0.0,0.0
2012-07-13 00:00:00+08:00,4.233067067209037,4.330312714378107,4.218765759854565,4.284550189971924,30606349,0.0,0.0
2012-07-16 00:00:00+08:00,4.290271033018699,4.310292187482278,4.247367858886719,4.247367858886719,30026463,0.0,0.0
2012-07-17 00:00:00+08:00,4.247367411544706,4.301711024175356,4.238787456356301,4.2988505363464355,25325888,0.0,0.0
2012-07-18 00:00:00+08:00,4.284550165684661,4.29885034173435,4.247367219263299,4.293130874633789,20905310,0.0,0.0
2012-07-19 00:00:00+08:00,4.287411186811625,4.318873164515608,4.2559492091076425,4.295991897583008,37674193,0.0,0.0
2012-07-20 00:00:00+08:00,4.253088458072476,4.278830211721813,4.238787902794654,4.247367858886719,29509824,0.0,0.0
2012-07-23 00:00:00+08:00,4.221626748296133,4.235928058624268,4.193024881789167,4.235928058624268,41608534,0.0,0.0
2012-07-24 00:00:00+08:00,4.21876620365329,4.281690152674378,4.215905715636739,4.233067512512207,27908803,0.0,0.0
2012-07-25 00:00:00+08:00,4.2330676822066176,4.253088459602772,4.181584551964049,4.1873040199279785,27206997,0.0,0.0
2012-07-26 00:00:00+08:00,4.187303601357598,4.235927369832312,4.1787236461201145,4.190164089202881,20156246,0.0,0.0
2012-07-27 00:00:00+08:00,4.210185879619647,4.273109451697525,4.190164348835044,4.218766212463379,30318962,0.0,0.0
2012-07-30 00:00:00+08:00,4.22162648231201,4.310292187482278,4.22162648231201,4.247367858886719,32742506,0.0,0.0
2012-07-31 00:00:00+08:00,4.258809087724342,4.327452884772828,4.250228377421636,4.318872928619385,42338679,0.0,0.0
2012-08-01 00:00:00+08:00,4.313151605588591,4.353193908082569,4.290270343745542,4.336032867431641,33693871,0.0,0.0
2012-08-02 00:00:00+08:00,4.336032867431641,4.3474740639650165,4.307431384396471,4.336032867431641,24628094,0.0,0.0
2012-08-03 00:00:00+08:00,4.3331732749938965,4.344614472895405,4.298850812513211,4.3331732749938965,26096153,0.0,0.0
2012-08-06 00:00:00+08:00,4.327452884772828,4.353194638606313,4.318872928619385,4.318872928619385,42387759,0.0,0.0
2012-08-07 00:00:00+08:00,4.316012624975355,4.333173290665844,4.273109452450675,4.278830051422119,44188631,0.0,0.0
2012-08-08 00:00:00+08:00,4.275970279139027,4.304572147559972,4.2731101677118675,4.3017120361328125,32497931,0.0,0.0
2012-08-09 00:00:00+08:00,4.298851547630976,4.3017120361328125,4.264530210505067,4.3017120361328125,23708359,0.0,0.0
2012-08-10 00:00:00+08:00,4.310292202167113,4.338894066969458,4.310292202167113,4.313152313232422,29168134,0.0,0.0
2012-08-13 00:00:00+08:00,4.3188724428505205,4.338893595205429,4.295991179741281,4.2988505363464355,29857252,0.0,0.0
2012-08-14 00:00:00+08:00,4.298851027293865,4.376076666002434,4.273109650490517,4.364635467529297,49868758,0.0,0.0
2012-08-15 00:00:00+08:00,4.336033595075533,4.358915237832993,4.293131551860531,4.318872928619385,32110981,0.0,0.0
2012-08-16 00:00:00+08:00,4.298851518780335,4.301712007262974,4.2502288706955955,4.264530181884766,40591684,0.0,0.0
2012-08-17 00:00:00+08:00,4.26452928163344,4.318872518136808,4.255948572146279,4.307431697845459,28753085,0.0,0.0
2012-08-20 00:00:00+08:00,4.287410921963135,4.290271033018699,4.213045772070689,4.247367858886719,43074212,0.0,0.0
2012-08-21 00:00:00+08:00,4.24736811058764,4.255949198412109,4.215906132962724,4.230207443237305,36003150,0.0,0.0
2012-08-22 00:00:00+08:00,4.233067656397367,4.235927767436522,4.178724038354912,4.195884704589844,34610504,0.0,0.0
2012-08-23 00:00:00+08:00,4.198744066171705,4.215904727802395,4.158701014068662,4.181583404541016,36298799,0.0,0.0
2012-08-24 00:00:00+08:00,4.173003236587399,4.1758637245622925,4.107218800507772,4.110079288482666,52027757,0.0,0.0
2012-08-27 00:00:00+08:00,4.107219010536863,4.110079498658032,4.018553305646276,4.035715103149414,46382080,0.0,0.0
2012-08-28 00:00:00+08:00,4.04143511857736,4.135820663659851,4.012833632499889,4.110079288482666,43990450,0.0,0.0
2012-08-29 00:00:00+08:00,4.090058787959688,4.095779387747988,4.058596808885372,4.084338188171387,19210839,0.0,0.0
2012-08-30 00:00:00+08:00,4.050016097740255,4.110079944532069,4.047155609308771,4.084338188171387,24848147,0.0,0.0
2012-08-31 00:00:00+08:00,4.072896688592554,4.127240680711278,4.058596134185791,4.058596134185791,23671993,0.0,0.0
2012-09-03 00:00:00+08:00,4.067176860465753,4.090058124684349,4.055735662744544,4.064316749572754,27960405,0.0,0.0
2012-09-04 00:00:00+08:00,4.064316404558149,4.075756470084404,3.9527690726034543,3.967069625854492,57440323,0.0,0.0
2012-09-05 00:00:00+08:00,3.9613499096176565,3.9670701316473878,3.8726849598583324,3.89556622505188,47607140,0.0,0.0
2012-09-06 00:00:00+08:00,3.898426315025177,3.9327480240929367,3.8784044068053163,3.927028179168701,28632373,0.0,0.0
2012-09-07 00:00:00+08:00,3.9470491863629524,4.11865998776355,3.935607988641744,4.064316749572754,77894847,0.0,0.0
2012-09-10 00:00:00+08:00,4.061455965661776,4.070036674790135,3.9899509360994765,4.02427339553833,65464373,0.0,0.0
2012-09-11 00:00:00+08:00,4.007112938331549,4.01855300458603,3.9785110758596494,4.009973049163818,24174543,0.0,0.0
2012-09-12 00:00:00+08:00,4.0271342613477605,4.047155416968642,3.9642103061895764,3.998532772064209,33855752,0.0,0.0
2012-09-13 00:00:00+08:00,3.992811632573322,4.012833539635808,3.972790479660034,3.972790479660034,22793721,0.0,0.0
2012-09-14 00:00:00+08:00,3.9985324799051436,4.0442950102449755,3.9642100165383356,4.018553256988525,42376860,0.0,0.0
2012-09-17 00:00:00+08:00,4.009972535414301,4.009972535414301,3.912726140053935,3.921306848526001,31716231,0.0,0.0
2012-09-18 00:00:00+08:00,3.912727053004522,3.912727053004522,3.858383810250112,3.8641040325164795,33869336,0.0,0.0
2012-09-19 00:00:00+08:00,3.8669650396994655,3.8812655972846253,3.7782993202233404,3.8154819011688232,50968006,0.0,0.0
2012-09-20 00:00:00+08:00,3.806900193822956,3.806900193822956,3.7182341204633436,3.7210946083068848,50138583,0.0,0.0
2012-09-21 00:00:00+08:00,3.7182343628355485,3.7268154498509385,3.669611722444747,3.6839122772216797,43549078,0.0,0.0
2012-09-24 00:00:00+08:00,3.666752059899673,3.718234817541733,3.6009676145078693,3.692493438720703,49505474,0.0,0.0
2012-09-25 00:00:00+08:00,3.6839121833660498,3.6839121833660498,3.6324290562568904,3.6438698768615723,27323395,0.0,0.0
2012-09-26 00:00:00+08:00,3.6467302028981923,3.6581702688457063,3.6038270332669518,3.6152682304382324,19571784,0.0,0.0
2012-09-27 00:00:00+08:00,3.6152687262455423,3.792599388153608,3.612408238023133,3.726815700531006,59550222,0.0,0.0
2012-09-28 00:00:00+08:00,3.7039346883758393,3.7611380464794664,3.686772889087952,3.755417823791504,41736790,0.0,0.0
2012-10-08 00:00:00+08:00,3.758277873338666,3.784019252085903,3.689633316838493,3.7067947387695312,29413692,0.0,0.0
2012-10-09 00:00:00+08:00,3.718234404774786,3.812620706889464,3.718234404774786,3.801179885864258,45568269,0.0,0.0
2012-10-10 00:00:00+08:00,3.801179885864258,3.8040399968519045,3.7754381328261983,3.801179885864258,27583187,0.0,0.0
2012-10-11 00:00:00+08:00,3.8040401902418153,3.8040401902418153,3.7697177254213097,3.781158924102783,26472379,0.0,0.0
2012-10-12 00:00:00+08:00,3.795459286814345,3.84122257091517,3.7782986208884646,3.801179885864258,28049421,0.0,0.0
2012-10-15 00:00:00+08:00,3.8040403963514167,3.8069008847140906,3.7325361058524056,3.7468366622924805,24639753,0.0,0.0
2012-10-16 00:00:00+08:00,3.7554175468307025,3.818341500056338,3.7382557488084918,3.781158924102783,34932277,0.0,0.0
2012-10-17 00:00:00+08:00,3.7954592336045896,3.826921208176867,3.78401878981439,3.8212006092071533,33697697,0.0,0.0
2012-10-18 00:00:00+08:00,3.826921456561173,3.878404588182399,3.8183415002362597,3.8641040325164795,44009751,0.0,0.0
2012-10-19 00:00:00+08:00,3.866985647188963,3.8785110241886858,3.8496958722000576,3.8698670864105225,27845160,0.036169,0.0
2012-10-22 00:00:00+08:00,3.8554592422613982,3.8929190928868125,3.8295259086292943,3.8813929557800293,37073015,0.0,0.0
2012-10-23 00:00:00+08:00,3.884275006672291,3.8900382660763833,3.823763252192135,3.8324079513549805,32295131,0.0,0.0
2012-10-24 00:00:00+08:00,3.8237622128960003,3.8612220592379844,3.812236456993682,3.8295254707336426,24870161,0.0,0.0
2012-10-25 00:00:00+08:00,3.838169600560919,3.8439328575471956,3.800709759752615,3.8064730167388916,34111422,0.0,0.0
2012-10-26 00:00:00+08:00,3.8237622806533573,3.832406977619764,3.717146757348779,3.7257914543151855,47383172,0.0,0.0
2012-10-29 00:00:00+08:00,3.717147082678956,3.760369811520926,3.7085020050694295,3.728673219680786,35843400,0.0,0.0
2012-10-30 00:00:00+08:00,3.72867306150844,3.7863033641863577,3.722909803308744,3.771895408630371,39514980,0.0,0.0
2012-10-31 00:00:00+08:00,3.78054057761387,3.8064742930314983,3.763251180744415,3.7920663356781006,20770684,0.0,0.0
2012-11-01 00:00:00+08:00,3.792066263974618,3.8929193043355066,3.789185204399592,3.855459451675415,38155193,0.0,0.0
2012-11-02 00:00:00+08:00,3.8554592467088087,3.910208113114289,3.8525778074004204,3.8986823558807373,45159405,0.0,0.0
2012-11-05 00:00:00+08:00,3.9015635458766726,3.950548765992554,3.890037030728929,3.9217336177825928,40574725,0.0,0.0
2012-11-06 00:00:00+08:00,3.9159707144644775,3.9246157915505893,3.8554589737266975,3.9130892753601074,35992014,0.0,0.0
2012-11-07 00:00:00+08:00,3.8929184623285207,3.9274968680480082,3.8698665717353276,3.9044442176818848,24376920,0.0,0.0
2012-11-08 00:00:00+08:00,3.872749228104495,3.8986825631452002,3.855459451675415,3.855459451675415,23425644,0.0,0.0
2012-11-09 00:00:00+08:00,3.8525773663792684,3.87274857888848,3.841051610465119,3.866985321044922,17188968,0.0,0.0
2012-11-12 00:00:00+08:00,3.85834132878148,3.927497776327217,3.85545950939022,3.9246163368225098,40186102,0.0,0.0
2012-11-13 00:00:00+08:00,3.9217338012965803,3.9217338012965803,3.8554588053578054,3.866985321044922,27630122,0.0,0.0
2012-11-14 00:00:00+08:00,3.8900378648739338,3.8900378648739338,3.8410522543675496,3.855459451675415,20808929,0.0,0.0
2012-11-15 00:00:00+08:00,3.8324069147763073,3.8583406253637786,3.774776615642586,3.7891845703125,21156166,0.0,0.0
2012-11-16 00:00:00+08:00,3.7747762203216553,3.789184173482668,3.7229091844650744,3.7747762203216553,40796993,0.0,0.0
2012-11-19 00:00:00+08:00,3.751724954647703,3.7776586668300673,3.7257916223518457,3.771895408630371,27197155,0.0,0.0
2012-11-20 00:00:00+08:00,3.7718957979745316,3.777659056769125,3.7229101875964914,3.769014358520508,22051508,0.0,0.0
2012-11-21 00:00:00+08:00,3.757488325309208,3.83240726516902,3.7430803693219903,3.8208811283111572,29839621,0.0,0.0
2012-11-22 00:00:00+08:00,3.8151182808999713,3.8208807789722665,3.777658434508459,3.7891845703125,13433903,0.0,0.0
2012-11-23 00:00:00+08:00,3.800710673724786,3.8410519627840465,3.7863034775106055,3.8208811283111572,22206367,0.0,0.0
2012-11-26 00:00:00+08:00,3.8151183439067564,3.817999782933733,3.774776677983127,3.783421754837036,15862467,0.0,0.0
2012-11-27 00:00:00+08:00,3.7690139033693346,3.800710493308964,3.76325064527072,3.7978286743164062,24538274,0.0,0.0
2012-11-28 00:00:00+08:00,3.780540105986662,3.80071055996933,3.7690139694737765,3.771895408630371,19944197,0.0,0.0
2012-11-29 00:00:00+08:00,3.7718958183319327,3.7747772578015075,3.6710431575775146,3.6710431575775146,56671272,0.0,0.0
2012-11-30 00:00:00+08:00,3.659517400214082,3.711384455717582,3.659517400214082,3.6883325576782227,26720730,0.0,0.0
2012-12-03 00:00:00+08:00,3.6912134133237493,3.6969766718365116,3.6018865152979482,3.619175910949707,38908430,0.0,0.0
2012-12-04 00:00:00+08:00,3.619175429740759,3.6796867869301577,3.5961227786413392,3.6595163345336914,32327164,0.0,0.0
2012-12-05 00:00:00+08:00,3.647991426184514,3.8813933521406514,3.639346727500014,3.8583414554595947,111245579,0.0,0.0
2012-12-06 00:00:00+08:00,3.8468152752612568,3.9073262599849317,3.83528913824128,3.8929190635681152,99813493,0.0,0.0
2012-12-07 00:00:00+08:00,3.892918792122183,4.042757803160837,3.884274094988348,4.0398759841918945,126231879,0.0,0.0
2012-12-10 00:00:00+08:00,4.077335424534815,4.155136945690348,3.996653223820867,4.126321792602539,133212048,0.0,0.0
2012-12-11 00:00:00+08:00,4.091743538419993,4.140729148599677,4.06004694478099,4.065810203552246,72073644,0.0,0.0
2012-12-12 00:00:00+08:00,4.071573361104549,4.14649269116617,4.060047222659706,4.103269577026367,62870592,0.0,0.0
2012-12-13 00:00:00+08:00,4.088862424206966,4.097507123108181,4.048520749259017,4.051402568817139,52434224,0.0,0.0
2012-12-14 00:00:00+08:00,4.045639085461916,4.37989398368864,4.039875827633872,4.374130725860596,214033594,0.0,0.0
2012-12-17 00:00:00+08:00,4.379893858920598,4.414471505471454,4.322263561600737,4.385656356811523,134861419,0.0,0.0
2012-12-18 00:00:00+08:00,4.365486263461774,4.4576949746831875,4.333789673308305,4.394301414489746,113807324,0.0,0.0
2012-12-19 00:00:00+08:00,4.37989398368864,4.420234509166056,4.3626045900909896,4.374130725860596,75085382,0.0,0.0
2012-12-20 00:00:00+08:00,4.351079648346434,4.365486845896096,4.258871304709274,4.35396146774292,81140073,0.0,0.0
2012-12-21 00:00:00+08:00,4.345316572822942,4.362605590498729,4.279041561864762,4.284804821014404,67812694,0.0,0.0
2012-12-24 00:00:00+08:00,4.276158852209856,4.382775126004115,4.270396354544821,4.299211502075195,60211355,0.0,0.0
2012-12-25 00:00:00+08:00,4.290567216111643,4.489391449172988,4.26463388476381,4.44040584564209,124383226,0.0,0.0
2012-12-26 00:00:00+08:00,4.437525390485308,4.451932588935993,4.394302275586946,4.42888069152832,85159804,0.0,0.0
2012-12-27 00:00:00+08:00,4.446168578481649,4.483628427784257,4.400064791455615,4.46057653427124,78418105,0.0,0.0
2012-12-28 00:00:00+08:00,4.451931750873751,4.547021901953885,4.4288798578055255,4.495154857635498,67004687,0.0,0.0
2012-12-31 00:00:00+08:00,4.5268516016513916,4.659401628056195,4.509562963276742,4.616178512573242,104698604,0.0,0.0
2013-01-04 00:00:00+08:00,4.702622355629614,4.740082198798466,4.587361767278009,4.607532978057861,122716026,0.0,0.0
2013-01-07 00:00:00+08:00,4.604652350719944,4.711268270573444,4.575837576063758,4.696860313415527,98750154,0.0,0.0
2013-01-08 00:00:00+08:00,4.6968596739275075,4.717030887179545,4.570073694997459,4.610414981842041,86394227,0.0,0.0
2013-01-09 00:00:00+08:00,4.598890194164264,4.616178833741762,4.552786015631107,4.570075035095215,69487483,0.0,0.0
2013-01-10 00:00:00+08:00,4.570074168984421,4.639230613621077,4.549903713413393,4.57295560836792,66363569,0.0,0.0
2013-01-11 00:00:00+08:00,4.572956347011112,4.621941964102566,4.451932834263639,4.477866172790527,69470728,0.0,0.0
2013-01-14 00:00:00+08:00,4.463457766972707,4.924499034881592,4.463457766972707,4.924499034881592,259862418,0.0,0.0
2013-01-15 00:00:00+08:00,4.93314355413394,5.163664369721152,4.924498857349083,5.074337482452393,272074133,0.0,0.0
2013-01-16 00:00:00+08:00,5.074338277857209,5.160783359823669,4.961959481357542,5.134850025177002,188753155,0.0,0.0
2013-01-17 00:00:00+08:00,5.100271292878927,5.26739894738921,5.031115611526165,5.11179780960083,186837464,0.0,0.0
2013-01-18 00:00:00+08:00,5.149256940958251,5.307740279030691,5.07145618149548,5.281806945800781,183960847,0.0,0.0
2013-01-21 00:00:00+08:00,5.273161927543502,5.676573276519775,5.1838350365834645,5.676573276519775,216245077,0.0,0.0
2013-01-22 00:00:00+08:00,5.607417391236403,6.022355297187713,5.56995829955356,5.901331424713135,295493427,0.0,0.0
2013-01-23 00:00:00+08:00,5.765900485851179,5.881161094715228,5.561313360981314,5.777426242828369,175757910,0.0,0.0
2013-01-24 00:00:00+08:00,5.771663242061821,5.930146586323528,5.561313609201275,5.6045355796813965,237008719,0.0,0.0
2013-01-25 00:00:00+08:00,5.618943766330946,5.6419956621443585,5.457579735863954,5.518090724945068,169845114,0.0,0.0
2013-01-28 00:00:00+08:00,5.520971528773485,6.071340084075928,5.520971528773485,6.071340084075928,321821403,0.0,0.0
2013-01-29 00:00:00+08:00,6.137615524620015,6.2096530283131655,5.94455376869454,6.160667419433594,299398804,0.0,0.0
2013-01-30 00:00:00+08:00,6.079985916039536,6.149141604101816,5.993540451216938,6.146259784698486,161360634,0.0,0.0
2013-01-31 00:00:00+08:00,6.1289708477531235,6.149141303270318,5.993540157997841,6.079985618591309,114983663,0.0,0.0
2013-02-01 00:00:00+08:00,6.056932720400364,6.497804351420614,5.990658473605109,6.463226318359375,227841765,0.0,0.0
2013-02-04 00:00:00+08:00,6.414239966756324,6.56695965843764,6.2557562572003045,6.3422017097473145,237059478,0.0,0.0
2013-02-05 00:00:00+08:00,6.264401027302611,6.385424890208568,6.10591845556198,6.275927543640137,118026823,0.0,0.0
2013-02-06 00:00:00+08:00,6.252875684398299,6.333558649794843,6.180838177181844,6.298980236053467,105290930,0.0,0.0
2013-02-07 00:00:00+08:00,6.252875493828172,6.284572087210162,5.852346297311357,6.0079474449157715,162052370,0.0,0.0
2013-02-08 00:00:00+08:00,5.987776395895496,6.06557715193336,5.875397610482249,5.979131698608398,127740577,0.0,0.0
2013-02-18 00:00:00+08:00,6.0252369959810474,6.192364665327742,5.973369185674096,6.022355556488037,116622891,0.0,0.0
2013-02-19 00:00:00+08:00,5.993539897876932,6.082866034196364,5.956080047957581,5.9964213371276855,134509867,0.0,0.0
